,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y
332,0.39393939386647225,0.3714285714989796,0.18181818220102117,0.5000000002738095,0.0,0.5142857137302721,0.27272727300072924,0.6857142861602042,0.7272727269992705,0.6571428578782311,0.33333333313279817,0.4857142854482991,0.5757575754658883,0.6142857147707486,0.7272727269992705,0.6571428578782311,0.39393939386647225,0.7714285710061227,0.8181818177989788,0.8571428572210885,0.8787878785326529,1.0,0.6060606061335274,0.7142857144421769,0.9090909085986876,0.8000000006571429,1.0,0.9857142865435373,0.33333333313279817,0.35714285722108824,0.39393939386647225,0.35714285722108824,0.12121212146734711,0.3857142857768707,0.9696969693323609,0.0
333,0.39393939386647225,0.3714285714989796,0.18181818220102117,0.5000000002738095,0.0,0.5142857137302721,0.27272727300072924,0.6857142861602042,0.7272727269992705,0.6571428578782311,0.33333333313279817,0.4857142854482991,0.5757575754658883,0.5999999999452382,0.7272727269992705,0.642857143052721,0.39393939386647225,0.7714285710061227,0.8181818177989788,0.8571428572210885,0.8787878785326529,1.0,0.6060606061335274,0.7142857144421769,0.9090909085986876,0.8000000006571429,1.0,0.9857142865435373,0.33333333313279817,0.35714285722108824,0.39393939386647225,0.35714285722108824,0.12121212146734711,0.3857142857768707,0.9696969693323609,0.0
334,0.39393939386647225,0.3714285714989796,0.18181818220102117,0.5000000002738095,0.0,0.5142857137302721,0.27272727300072924,0.6857142861602042,0.7272727269992705,0.6571428578782311,0.33333333313279817,0.4857142854482991,0.5757575754658883,0.5999999999452382,0.7272727269992705,0.6571428578782311,0.39393939386647225,0.7714285710061227,0.8181818177989788,0.8571428572210885,0.8787878785326529,1.0,0.6060606061335274,0.7142857144421769,0.9090909085986876,0.8142857141136053,1.0,0.9857142865435373,0.33333333313279817,0.35714285722108824,0.39393939386647225,0.35714285722108824,0.12121212146734711,0.3857142857768707,0.9696969693323609,0.0
335,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6857142861602042,0.7187499996122468,0.6571428578782311,0.3124999995346962,0.4857142854482991,0.5624999995346961,0.6142857147707486,0.7499999999999998,0.6571428578782311,0.37499999968979775,0.7714285710061227,0.8124999995346964,0.8571428572210885,0.8749999996897979,1.0,0.593749999922449,0.7142857144421769,0.9062499994571462,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
336,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6857142861602042,0.7187499996122468,0.6571428578782311,0.3124999995346962,0.4857142854482991,0.5624999995346961,0.5999999999452382,0.7499999999999998,0.6571428578782311,0.37499999968979775,0.7714285710061227,0.8437499999224493,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.7142857144421769,0.9062499994571462,0.8000000006571429,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
337,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.2812499997673479,0.6857142861602042,0.7187499996122468,0.6571428578782311,0.3124999995346962,0.4857142854482991,0.5624999995346961,0.6142857147707486,0.7499999999999998,0.6571428578782311,0.37499999968979775,0.7714285710061227,0.8437499999224493,0.8571428572210885,0.8749999996897979,1.0,0.6249999996897977,0.728571429267687,0.9062499994571462,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
338,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.2812499997673479,0.6857142861602042,0.7499999999999998,0.6571428578782311,0.3124999995346962,0.4857142854482991,0.5624999995346961,0.6142857147707486,0.7499999999999998,0.6571428578782311,0.40625000007755063,0.7714285710061227,0.8437499999224493,0.8571428572210885,0.8749999996897979,1.0,0.6249999996897977,0.728571429267687,0.9374999998448984,0.8000000006571429,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
339,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.2812499997673479,0.6857142861602042,0.7499999999999998,0.6571428578782311,0.3124999995346962,0.4857142854482991,0.5624999995346961,0.6142857147707486,0.7499999999999998,0.6571428578782311,0.37499999968979775,0.7714285710061227,0.8124999995346964,0.8571428572210885,0.8749999996897979,1.0,0.593749999922449,0.728571429267687,0.8749999996897979,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
340,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.2812499997673479,0.6857142861602042,0.7499999999999998,0.6571428578782311,0.3124999995346962,0.4857142854482991,0.5624999995346961,0.6142857147707486,0.7499999999999998,0.6571428578782311,0.37499999968979775,0.7714285710061227,0.8437499999224493,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.728571429267687,0.8749999996897979,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.3428571429431973,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
341,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.2812499997673479,0.6857142861602042,0.7499999999999998,0.6571428578782311,0.3124999995346962,0.4857142854482991,0.5624999995346961,0.6142857147707486,0.7499999999999998,0.6571428578782311,0.37499999968979775,0.7714285710061227,0.8437499999224493,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.728571429267687,0.8749999996897979,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
342,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.2812499997673479,0.6714285713346938,0.7499999999999998,0.6571428578782311,0.2812499997673479,0.4857142854482991,0.5624999995346961,0.6142857147707486,0.7499999999999998,0.6571428578782311,0.37499999968979775,0.7714285710061227,0.8124999995346964,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.728571429267687,0.8749999996897979,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
343,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6857142861602042,0.7187499996122468,0.6571428578782311,0.2812499997673479,0.4857142854482991,0.5624999995346961,0.6142857147707486,0.7499999999999998,0.6571428578782311,0.3437499999224491,0.7714285710061227,0.8437499999224493,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.7142857144421769,0.9062499994571462,0.8000000006571429,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
344,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6857142861602042,0.7187499996122468,0.6571428578782311,0.3124999995346962,0.4857142854482991,0.5624999995346961,0.5999999999452382,0.7499999999999998,0.6571428578782311,0.3437499999224491,0.7714285710061227,0.8124999995346964,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.728571429267687,0.9062499994571462,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
345,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6857142861602042,0.7187499996122468,0.6571428578782311,0.3124999995346962,0.4857142854482991,0.5624999995346961,0.5999999999452382,0.7499999999999998,0.6571428578782311,0.37499999968979775,0.7714285710061227,0.8437499999224493,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.728571429267687,0.9062499994571462,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
346,0.39393939386647225,0.3714285714989796,0.18181818220102117,0.5000000002738095,0.0,0.5142857137302721,0.27272727300072924,0.6857142861602042,0.7272727269992705,0.6571428578782311,0.33333333313279817,0.4857142854482991,0.545454545399854,0.5999999999452382,0.7575757576669095,0.6571428578782311,0.36363636380043723,0.7714285710061227,0.8181818177989788,0.8428571423955784,0.8787878785326529,1.0,0.6060606061335274,0.728571429267687,0.8787878785326529,0.8142857141136053,1.0,0.9857142865435373,0.33333333313279817,0.35714285722108824,0.39393939386647225,0.35714285722108824,0.12121212146734711,0.3857142857768707,0.9696969693323609,0.0
347,0.39393939386647225,0.3714285714989796,0.18181818220102117,0.5000000002738095,0.0,0.5142857137302721,0.27272727300072924,0.6857142861602042,0.7272727269992705,0.6571428578782311,0.33333333313279817,0.4857142854482991,0.5757575754658883,0.6142857147707486,0.7575757576669095,0.6571428578782311,0.36363636380043723,0.7714285710061227,0.8484848484666179,0.8428571423955784,0.8787878785326529,1.0,0.6060606061335274,0.728571429267687,0.8787878785326529,0.8142857141136053,1.0,0.9857142865435373,0.33333333313279817,0.35714285722108824,0.39393939386647225,0.35714285722108824,0.12121212146734711,0.3857142857768707,0.9696969693323609,0.0
348,0.37499999968979775,0.3714285714989796,0.12499999968979786,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6857142861602042,0.7187499996122468,0.6714285713346938,0.3124999995346962,0.4857142854482991,0.5312499997673481,0.5999999999452382,0.7499999999999998,0.6571428578782311,0.3124999995346962,0.7714285710061227,0.8124999995346964,0.8428571423955784,0.8749999996897979,1.0,0.5624999995346961,0.728571429267687,0.8749999996897979,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
349,0.3870967740282794,0.3714285714989796,0.16129032272525576,0.5000000002738095,0.0,0.5142857137302721,0.25806451623232535,0.6857142861602042,0.7419354837676743,0.6714285713346938,0.3225806448100932,0.4857142854482991,0.5483870967535348,0.5999999999452382,0.7419354837676743,0.6571428578782311,0.3225806448100932,0.7714285710061227,0.8387096772747442,0.8428571423955784,0.9032258064929304,1.0,0.5806451610424186,0.728571429267687,0.9032258064929304,0.8142857141136053,1.0,0.9857142865435373,0.3225806448100932,0.35714285722108824,0.3870967740282794,0.35714285722108824,0.09677419350706958,0.3857142857768707,1.0,0.0
350,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6857142861602042,0.7187499996122468,0.6571428578782311,0.2812499997673479,0.4857142854482991,0.5312499997673481,0.5999999999452382,0.7499999999999998,0.6571428578782311,0.3437499999224491,0.7714285710061227,0.8124999995346964,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.7142857144421769,0.8749999996897979,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
351,0.37499999968979775,0.3714285714989796,0.12499999968979786,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6857142861602042,0.7499999999999998,0.6571428578782311,0.2812499997673479,0.4857142854482991,0.5312499997673481,0.5999999999452382,0.7499999999999998,0.6571428578782311,0.3437499999224491,0.7714285710061227,0.8437499999224493,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.7142857144421769,0.9062499994571462,0.8142857141136053,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
352,0.37499999968979775,0.3714285714989796,0.12499999968979786,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6857142861602042,0.7187499996122468,0.6571428578782311,0.2812499997673479,0.4857142854482991,0.5312499997673481,0.5999999999452382,0.7499999999999998,0.6571428578782311,0.3124999995346962,0.7714285710061227,0.8437499999224493,0.8428571423955784,0.8749999996897979,1.0,0.5624999995346961,0.728571429267687,0.9062499994571462,0.8000000006571429,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
353,0.37499999968979775,0.3714285714989796,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6714285713346938,0.7187499996122468,0.6571428578782311,0.2812499997673479,0.4857142854482991,0.5312499997673481,0.5999999999452382,0.7499999999999998,0.642857143052721,0.3437499999224491,0.7714285710061227,0.8437499999224493,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.7142857144421769,0.9062499994571462,0.8000000006571429,1.0,0.9857142865435373,0.3124999995346962,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
354,0.40625000007755063,0.3857142857768707,0.15625000007755074,0.5000000002738095,0.0,0.5142857137302721,0.24999999999999992,0.6714285713346938,0.7499999999999998,0.6571428578782311,0.2812499997673479,0.4857142854482991,0.5312499997673481,0.5999999999452382,0.7499999999999998,0.642857143052721,0.3437499999224491,0.7714285710061227,0.8437499999224493,0.8428571423955784,0.8749999996897979,1.0,0.593749999922449,0.7142857144421769,0.9062499994571462,0.8000000006571429,1.0,0.9857142865435373,0.3437499999224491,0.35714285722108824,0.37499999968979775,0.35714285722108824,0.09374999992244917,0.3857142857768707,0.9687499996122472,0.0
355,0.40625000007755063,0.3857142857768707,0.12499999968979786,0.5000000002738095,0.0,0.5142857137302721,0.3124999995346962,0.6714285713346938,0.7499999999999998,0.6571428578782311,0.24999999999999992,0.4857142854482991,0.5624999995346961,0.6142857147707486,0.7187499996122468,0.642857143052721,0.40625000007755063,0.7714285710061227,0.8749999996897979,0.8571428572210885,0.8749999996897979,1.0,0.6249999996897977,0.728571429267687,0.9374999998448984,0.8142857141136053,1.0,0.9857142865435373,0.37499999968979775,0.3714285714989796,0.40625000007755063,0.3714285714989796,0.12499999968979786,0.3857142857768707,0.9687499996122472,0.0
356,0.46874999961224695,0.3857142857768707,0.12499999968979786,0.5000000002738095,0.0,0.5142857137302721,0.37499999968979775,0.6571428578782311,0.8124999995346964,0.6571428578782311,0.24999999999999992,0.4714285719918369,0.5624999995346961,0.6142857147707486,0.7187499996122468,0.642857143052721,0.40625000007755063,0.7714285710061227,0.9062499994571462,0.8571428572210885,0.8749999996897979,1.0,0.6249999996897977,0.728571429267687,0.9687499996122472,0.8142857141136053,1.0,0.9857142865435373,0.40625000007755063,0.35714285722108824,0.43749999984489896,0.3714285714989796,0.15625000007755074,0.3857142857768707,0.9687499996122472,0.0
357,0.451612902957244,0.40000000005476183,0.12903225835373713,0.4857142854482991,0.0,0.5000000002738095,0.3225806452439245,0.6571428578782311,0.7741935482011688,0.6571428578782311,0.2258064517988308,0.4714285719918369,0.5483870964023376,0.5999999999452382,0.7096774190243003,0.642857143052721,0.3225806452439245,0.7714285710061227,0.8709677416462632,0.8428571423955784,0.8709677416462632,1.0,0.5806451613109808,0.728571429267687,0.9032258059144888,0.8000000006571429,1.0,0.9857142865435373,0.4193548386890189,0.35714285722108824,0.4193548386890189,0.3857142857768707,0.16129032262196225,0.3714285714989796,0.9677419350913569,0.0
358,0.30000000011911765,0.40000000005476183,0.060000000341470745,0.5000000002738095,0.0,0.5142857137302721,0.28000000027,0.6571428578782311,0.5200000000476473,0.6714285713346938,0.12000000028588236,0.4714285719918369,0.30000000011911765,0.5999999999452382,0.4400000002541176,0.642857143052721,0.24000000017470602,0.7714285710061227,0.8999999999602942,0.7571428575496602,0.5200000000476473,1.0,0.36000000006352945,0.7428571427241497,1.0,0.7714285710061227,0.8999999999602942,1.0,0.26000000002382345,0.3714285714989796,0.24000000017470602,0.3857142857768707,0.1000000000397058,0.3714285714989796,0.579999999992059,0.0
359,0.37777777803267953,0.3857142857768707,0.06666666704901977,0.4857142854482991,0.0,0.5000000002738095,0.31111111142483655,0.6571428578782311,0.5333333333039215,0.6571428578782311,0.15555555571241803,0.4714285719918369,0.37777777803267953,0.6142857147707486,0.511111111248366,0.642857143052721,0.22222222232026148,0.7714285710061227,0.5555555558006536,0.8571428572210885,0.5777777778562094,1.0,0.37777777803267953,0.7428571427241497,0.5999999999117649,0.8285714289391157,1.0,1.0,0.3333333334803921,0.35714285722108824,0.26666666687254914,0.3857142857768707,0.15555555571241803,0.3714285714989796,0.6444444444640524,0.0
360,0.38636363628159953,0.3857142857768707,0.0909090907039986,0.4857142854482991,0.0,0.5000000002738095,0.27272727256319884,0.6571428578782311,0.545454545577601,0.6714285713346938,0.18181818185920023,0.4714285719918369,0.34090909070399833,0.5999999999452382,0.5227272725631988,0.642857143052721,0.18181818185920023,0.7571428575496602,0.5227272725631988,0.8428571423955784,0.545454545577601,1.0,0.34090909070399833,0.728571429267687,0.5909090907039989,0.8142857141136053,1.0,1.0,0.36363636371840047,0.35714285722108824,0.2500000000000003,0.3857142857768707,0.2045454544223993,0.3714285714989796,0.6363636362815995,0.0
361,0.36170212759666315,0.40000000005476183,0.06382978719809321,0.4857142854482991,0.0,0.5000000002738095,0.27659574438426987,0.6571428578782311,0.5106382975847471,0.6857142861602042,0.12765957439618641,0.4714285719918369,0.31914893599046673,0.6142857147707486,0.4680851064009533,0.6571428578782311,0.14893616998808343,0.7714285710061227,1.0,0.7571428575496602,0.8936170211957102,1.0,0.29787234039856975,0.7571428575496602,1.0,0.7571428575496602,0.8936170211957102,1.0,0.3404255320047664,0.3714285714989796,0.1914893615942801,0.3857142857768707,0.1914893615942801,0.3714285714989796,0.5531914891909435,0.0
362,0.36956521726933445,0.40000000005476183,0.06521739125743617,0.4714285719918369,0.0,0.4857142854482991,0.28260869573661446,0.6571428578782311,0.5652173914732295,0.6857142861602042,0.15217391322174215,0.4714285719918369,0.30434782601189825,0.6142857147707486,0.47826086950892394,0.6571428578782311,0.08695652153271971,0.7714285710061227,1.0,0.7571428575496602,0.891304347760411,1.0,0.2608695650297451,0.7428571427241497,0.45652173923364014,0.8428571423955784,0.5652173914732295,1.0,0.3478260869940509,0.3714285714989796,0.1739130434970257,0.3857142857768707,0.19565217377230898,0.3714285714989796,0.5434782607663601,0.0
363,0.37777777803267976,0.39436619702721004,0.08888888910457507,0.4788732389195262,0.0,0.4788732389195262,0.2888888889281047,0.6478873243238773,0.5777777778562094,0.6760563381080142,0.15555555571241853,0.4647887327023409,0.3333333334803921,0.6056338029727899,0.48888888875163433,0.6478873243238773,0.06666666660784296,0.7464788732432389,1.0,0.7605633794604246,0.9111111113366009,1.0,0.20000000026470593,0.7323943656762877,1.0,0.7464788732432389,0.8888888888398694,0.9859154924330488,0.35555555553594764,0.36619718297312037,0.15555555571241853,0.3802816900001652,0.22222222232026148,0.3802816900001652,0.5333333333039217,0.0
364,0.39534883705898266,0.4142857143326532,0.09302325558847399,0.4857142854482991,0.0,0.4857142854482991,0.2790697672271181,0.6571428578782311,0.5813953486976271,0.6857142861602042,0.16279069739525331,0.4714285719918369,0.3255813952522031,0.6142857147707486,0.4883720926474569,0.6571428578782311,0.0,0.7571428575496602,0.37209302327728827,0.8285714289391157,0.41860465084067705,1.0,0.18604651163864414,0.7428571427241497,1.0,0.7714285710061227,0.9069767439498301,1.0,0.39534883705898266,0.3857142857768707,0.1395348836135592,0.3857142857768707,0.2790697672271181,0.3857142857768707,0.5348837206725419,0.0
365,0.6666666669117645,0.42857142861054415,0.22222222279411796,0.4857142854482991,0.07407407426470557,0.4857142854482991,0.5185185191176468,0.642857143052721,1.0,0.6857142861602042,0.33333333382352937,0.4714285719918369,0.5925925926470585,0.6142857147707486,0.7777777779411768,0.6571428578782311,0.0,0.7571428575496602,0.6296296301470586,0.8285714289391157,0.7037037036764703,1.0,0.2962962963235293,0.7428571427241497,0.7037037036764703,0.8285714289391157,0.7777777779411768,0.9857142865435373,0.7037037036764703,0.40000000005476183,0.25925925955882384,0.3857142857768707,0.5555555558823526,0.40000000005476183,0.8888888889705882,0.0
366,0.4186046513023735,0.4428571423408164,0.13953488361355912,0.4857142854482991,0.06976744180677982,0.4857142854482991,0.30232558147050875,0.6571428578782311,0.6046511629410175,0.6857142861602042,0.1860465116386443,0.4714285719918369,0.34883720949559394,0.6142857147707486,0.4883720931091528,0.6571428578782311,0.0,0.7571428575496602,0.34883720949559394,0.8285714289391157,0.3953488370589827,1.0,0.046511628025085176,0.7571428575496602,1.0,0.7571428575496602,0.8837209301681356,1.0,0.4186046513023735,0.40000000005476183,0.116279069831865,0.3857142857768707,0.34883720949559394,0.40000000005476183,0.5116279068908475,0.0
367,0.48888888875163433,0.4428571423408164,0.22222222232026148,0.4857142854482991,0.15555555571241853,0.4857142854482991,0.35555555553594764,0.6571428578782311,0.6444444444640524,0.6857142861602042,0.22222222232026148,0.4714285719918369,0.40000000008823533,0.6285714282272109,0.5333333333039217,0.6714285713346938,0.0,0.7428571427241497,0.37777777803267976,0.8142857141136053,0.42222222214379085,1.0,0.0,0.7428571427241497,1.0,0.7571428575496602,0.8888888888398694,1.0,0.48888888875163433,0.4142857143326532,0.15555555571241853,0.3857142857768707,0.42222222214379085,0.40000000005476183,0.5333333333039217,0.0
368,0.5217391304910763,0.4428571423408164,0.28260869573661446,0.4857142854482991,0.2173913044791783,0.4857142854482991,0.3913043479762037,0.6571428578782311,0.6739130432812327,0.6999999996166668,0.30434782601189825,0.4714285719918369,0.4130434782514873,0.6142857147707486,0.5652173914732295,0.6714285713346938,0.0,0.728571429267687,0.36956521726933445,0.8000000006571429,0.4347826085267708,1.0,0.043478260982152864,0.728571429267687,1.0,0.7571428575496602,0.891304347760411,1.0,0.5434782607663601,0.4142857143326532,0.1739130434970257,0.3857142857768707,0.47826086950892394,0.40000000005476183,0.5434782607663601,0.0
369,0.5333333333039217,0.45714285716632663,0.2888888889281047,0.4857142854482991,0.2666666668725489,0.4857142854482991,0.40000000008823533,0.642857143052721,0.6666666665196079,0.6857142861602042,0.2666666668725489,0.45714285716632663,0.40000000008823533,0.6285714282272109,0.5555555558006539,0.6714285713346938,0.022222222496732117,0.728571429267687,0.37777777803267976,0.8142857141136053,0.42222222214379085,1.0,0.0,0.728571429267687,1.0,0.7714285710061227,0.8666666667843136,1.0,0.5555555558006539,0.42857142861054415,0.15555555571241853,0.3857142857768707,0.48888888875163433,0.4142857143326532,0.5333333333039217,0.0
370,0.8666666663137257,0.45714285716632663,0.4999999996691174,0.4857142854482991,0.4333333334877449,0.4857142854482991,0.6333333333553921,0.6571428578782311,1.0,0.6999999996166668,0.4999999996691174,0.4714285719918369,0.599999999602941,0.6142857147707486,0.8000000001323532,0.6714285713346938,0.0,0.6999999996166668,0.5333333334215685,0.7857142858316328,0.5666666665122547,1.0,0.0,0.7142857144421769,0.599999999602941,0.7714285710061227,0.6666666664460787,0.9714285717180272,0.9000000000661764,0.42857142861054415,0.19999999986764724,0.3857142857768707,0.8000000001323532,0.4142857143326532,0.766666666379902,0.0
371,0.8666666663137257,0.45714285716632663,0.5333333334215685,0.4857142854482991,0.5333333334215685,0.5000000002738095,0.6999999995367651,0.6571428578782311,1.0,0.6999999996166668,0.4999999996691174,0.45714285716632663,0.6666666664460787,0.5999999999452382,0.8000000001323532,0.6714285713346938,0.06666666618137214,0.7142857144421769,0.5333333334215685,0.7857142858316328,0.5666666665122547,1.0,0.0,0.7142857144421769,0.599999999602941,0.7714285710061227,0.6999999995367651,0.9714285717180272,0.9000000000661764,0.42857142861054415,0.19999999986764724,0.3857142857768707,0.8666666663137257,0.4142857143326532,0.766666666379902,0.0
372,0.9032258059144888,0.45714285716632663,0.5806451613109814,0.4857142854482991,0.5806451613109814,0.5000000002738095,0.709677419024301,0.6571428578782311,1.0,0.6999999996166668,0.5161290321341129,0.45714285716632663,0.6774193547560752,0.6142857147707486,0.9032258059144888,0.6857142861602042,0.0967741934450944,0.7142857144421769,0.5161290321341129,0.7857142858316328,0.5161290321341129,1.0,0.0,0.7142857144421769,0.6129032255792073,0.7571428575496602,0.6451612898474328,0.9714285717180272,0.9354838708231318,0.42857142861054415,0.16129032262196297,0.3857142857768707,0.9032258059144888,0.4142857143326532,0.709677419024301,0.0
373,0.9655172409543958,0.4857142854482991,0.5862068962448422,0.4857142854482991,0.620689654605862,0.5142857137302721,0.7586206894191093,0.6714285713346938,1.0,0.6999999996166668,0.517241378838218,0.45714285716632663,0.6551724136514653,0.6142857147707486,0.8965517235477724,0.6857142861602042,0.03448275836102017,0.7142857144421769,0.517241378838218,0.7857142858316328,0.48275862047719814,1.0,0.0,0.7142857144421769,0.5862068962448422,0.7571428575496602,0.620689654605862,0.9714285717180272,1.0,0.45714285716632663,0.10344827576764405,0.3857142857768707,0.9655172409543958,0.42857142861054415,0.6896551720124855,0.0
374,0.9354838707818145,0.4782608697342997,0.5806451610424194,0.49275362250402555,0.5483870967535348,0.5072463766626409,0.6774193545494893,0.681159419621578,0.9354838707818145,0.7101449265499197,0.5806451610424194,0.4782608697342997,0.5483870967535348,0.6231884057648956,0.7741935480565589,0.6956521737801934,0.0,0.7391304348671498,0.4516129032464652,0.7826086945652178,0.4193548383171634,1.0,0.06451612857776791,0.7391304348671498,0.6129032259717211,0.7681159417954915,0.4838709675353497,0.9855072458413849,1.0,0.44927536141706936,0.032258064288884135,0.39130434756038646,0.9032258064929304,0.4202898547665058,0.5806451610424194,0.0
375,0.933333333156863,0.4857142854482991,0.6333333333553925,0.4857142854482991,0.6666666664460789,0.5142857137302721,0.7666666663799022,0.6857142861602042,0.9666666669093137,0.6999999996166668,0.5666666665122552,0.45714285716632663,0.5333333334215685,0.6142857147707486,0.7666666663799022,0.6857142861602042,0.06666666684313705,0.728571429267687,0.46666666657843187,0.8000000006571429,0.39999999973529404,1.0,0.0,0.7142857144421769,0.4333333334877452,0.8000000006571429,0.3666666666446078,0.9714285717180272,1.0,0.4714285719918369,0.0,0.3857142857768707,0.9666666669093137,0.4428571423408164,0.5666666665122552,0.0
376,0.8421052632678832,0.49275362250402555,0.5789473683660583,0.49275362250402555,0.6052631576472625,0.5217391294323672,0.6578947367321164,0.7101449265499197,0.7894736841830289,0.7101449265499197,0.5000000000000001,0.46376811557568454,0.4210526316339414,0.6231884057648956,0.6052631576472625,0.6956521737801934,0.15789473673211657,0.7391304348671498,0.4210526316339414,0.8260869556521738,0.34210526326788326,1.0,0.07894736836605815,0.7246376807085347,1.0,0.7826086945652178,0.7631578949018247,1.0,0.8684210525490876,0.4782608697342997,0.0,0.39130434756038646,0.8421052632678832,0.44927536141706936,0.4473684209151459,0.0
